type,properties,geometry,id
Feature,"{'mag': 0.5, 'place': '1 km WNW of Lemmon Valley, Nevada', 'time': 1388565256334, 'updated': 1530313184406, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432831', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432831&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 4, 'net': 'nn', 'code': '00432831', 'ids': ',nn00432831,', 'sources': ',nn,', 'types': ',cap,general-link,origin,phase-data,', 'nst': 8, 'dmin': 0.067, 'rms': 0.0998, 'gap': 88.38, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.5 - 1 km WNW of Lemmon Valley, Nevada'}","{'type': 'Point', 'coordinates': [-119.8596, 39.6388, 7.2]}",nn00432831
Feature,"{'mag': 0.49, 'place': '3km SSW of Idyllwild, CA', 'time': 1388565167630, 'updated': 1457682052780, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408594', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408594&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 4, 'net': 'ci', 'code': '11408594', 'ids': ',ci11408594,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 16, 'dmin': 0.01051, 'rms': 0.11, 'gap': 175, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.5 - 3km SSW of Idyllwild, CA'}","{'type': 'Point', 'coordinates': [-116.7256667, 33.7155, 19.052]}",ci11408594
Feature,"{'mag': 0.12, 'place': '5 km SSW of Mammoth Lakes, California', 'time': 1388564570340, 'updated': 1486062558575, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134086', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134086&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nc', 'code': '72134086', 'ids': ',nc72134086,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 8, 'dmin': 0.01171, 'rms': 0.05, 'gap': 257, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.1 - 5 km SSW of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-119.0028333, 37.6016667, 1.729]}",nc72134086
Feature,"{'mag': 0.56, 'place': '8 km W of Cobb, California', 'time': 1388563128970, 'updated': 1486062553147, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134081', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134081&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72134081', 'ids': ',nc72134081,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 7, 'dmin': 0.008108, 'rms': 0.02, 'gap': 285, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 8 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8168335, 38.8294983, 4.152]}",nc72134081
Feature,"{'mag': 0.7, 'place': '8 km SSW of Dayton, Nevada', 'time': 1388562861267, 'updated': 1530313182519, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432828', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432828&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 8, 'net': 'nn', 'code': '00432828', 'ids': ',nn00432828,', 'sources': ',nn,', 'types': ',cap,general-link,origin,phase-data,', 'nst': 14, 'dmin': 0.073, 'rms': 0.1351, 'gap': 102.28, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.7 - 8 km SSW of Dayton, Nevada'}","{'type': 'Point', 'coordinates': [-119.6272, 39.1677, 5.7]}",nn00432828
Feature,"{'mag': 4.6, 'place': '295 km E of Levuka, Fiji', 'time': 1388562836380, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lv7u', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lv7u&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 326, 'net': 'us', 'code': 'c000lv7u', 'ids': ',usc000lv7u,', 'sources': ',us,', 'types': ',cap,origin,phase-data,', 'nst': None, 'dmin': 3.893, 'rms': 0.94, 'gap': 84, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.6 - 295 km E of Levuka, Fiji'}","{'type': 'Point', 'coordinates': [-177.919, -18.4394, 582.05]}",usc000lv7u
Feature,"{'mag': 0.39, 'place': '8km N of Borrego Springs, CA', 'time': 1388562738550, 'updated': 1457762409677, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408586', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408586&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'ci', 'code': '11408586', 'ids': ',ci11408586,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 11, 'dmin': 0.008274, 'rms': 0.05, 'gap': 126, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.4 - 8km N of Borrego Springs, CA'}","{'type': 'Point', 'coordinates': [-116.377, 33.3261667, 9.433]}",ci11408586
Feature,"{'mag': 0.07, 'place': '7 km WNW of Cobb, California', 'time': 1388562376480, 'updated': 1486062547517, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134076', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134076&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 0, 'net': 'nc', 'code': '72134076', 'ids': ',nc72134076,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 6, 'dmin': 0.01441, 'rms': 0.01, 'gap': 111, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.1 - 7 km WNW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8098297, 38.8378334, 1.526]}",nc72134076
Feature,"{'mag': 0.18, 'place': '8 km W of Cobb, California', 'time': 1388562256370, 'updated': 1486062540567, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134071', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134071&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 0, 'net': 'nc', 'code': '72134071', 'ids': ',nc72134071,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 8, 'dmin': 0.01171, 'rms': 0.02, 'gap': 141, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.2 - 8 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8201675, 38.8143349, 2.62]}",nc72134071
Feature,"{'mag': 0.47, 'place': '10km NNW of Anza, CA', 'time': 1388561401920, 'updated': 1457707956859, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408578', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408578&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 3, 'net': 'ci', 'code': '11408578', 'ids': ',ci11408578,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 20, 'dmin': 0.0528, 'rms': 0.05, 'gap': 87, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.5 - 10km NNW of Anza, CA'}","{'type': 'Point', 'coordinates': [-116.719, 33.6318333, 16.673]}",ci11408578
Feature,"{'mag': 0.9, 'place': '8 km WNW of Cobb, California', 'time': 1388561383900, 'updated': 1486062534866, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134066', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134066&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 12, 'net': 'nc', 'code': '72134066', 'ids': ',nc72134066,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 15, 'dmin': 0.01622, 'rms': 0.03, 'gap': 70, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.9 - 8 km WNW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8121643, 38.8404999, 0.589]}",nc72134066
Feature,"{'mag': 1.8, 'place': '97 km W of Adak, Alaska', 'time': 1388560708641, 'updated': 1557798535043, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141rtats', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141rtats&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 50, 'net': 'ak', 'code': '0141rtats', 'ids': ',ak0141rtats,', 'sources': ',ak,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.25, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.8 - 97 km W of Adak, Alaska'}","{'type': 'Point', 'coordinates': [-178.0487, 51.796, 8.5]}",ak0141rtats
Feature,"{'mag': -0.8, 'place': '7 km N of Truckee, California', 'time': 1388559926722, 'updated': 1530313183162, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432940', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432940&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00432940', 'ids': ',nn00432940,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 4, 'dmin': 0.097, 'rms': 0.0737, 'gap': 113.51, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.8 - 7 km N of Truckee, California'}","{'type': 'Point', 'coordinates': [-120.1771, 39.3978, 10.9]}",nn00432940
Feature,"{'mag': 1.2, 'place': '4 km ENE of Laytonville, California', 'time': 1388559865910, 'updated': 1486062528353, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134051', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134051&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 22, 'net': 'nc', 'code': '72134051', 'ids': ',nc72134051,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 7, 'dmin': 0.05856, 'rms': 0.14, 'gap': 128, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.2 - 4 km ENE of Laytonville, California'}","{'type': 'Point', 'coordinates': [-123.4368333, 39.697, 8.196]}",nc72134051
Feature,"{'mag': 4.9, 'place': '259 km W of Kamiiso, Japan', 'time': 1388559844190, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lv7r', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lv7r&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 369, 'net': 'us', 'code': 'c000lv7r', 'ids': ',usc000lv7r,', 'sources': ',us,', 'types': ',cap,origin,phase-data,', 'nst': None, 'dmin': 4.204, 'rms': 0.92, 'gap': 52, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.9 - 259 km W of Kamiiso, Japan'}","{'type': 'Point', 'coordinates': [137.5205, 41.9117, 285.08]}",usc000lv7r
Feature,"{'mag': 0.76, 'place': '22 km NNE of Soledad, California', 'time': 1388559577970, 'updated': 1486062522905, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134046', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134046&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 9, 'net': 'nc', 'code': '72134046', 'ids': ',nc72134046,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 12, 'dmin': 0.07027, 'rms': 0.12, 'gap': 190, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.8 - 22 km NNE of Soledad, California'}","{'type': 'Point', 'coordinates': [-121.2178333, 36.6035, 1.232]}",nc72134046
Feature,"{'mag': 0.31, 'place': '5 km W of Cobb, California', 'time': 1388559559450, 'updated': 1486062517496, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134041', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134041&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 1, 'net': 'nc', 'code': '72134041', 'ids': ',nc72134041,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 25, 'dmin': 0.01351, 'rms': 0.04, 'gap': 52, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.3 - 5 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7916667, 38.8233333, 3.08]}",nc72134041
Feature,"{'mag': 0.55, 'place': '6 km W of Cobb, California', 'time': 1388558892070, 'updated': 1486062511761, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134036', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134036&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72134036', 'ids': ',nc72134036,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 7, 'dmin': 0.01892, 'rms': 0.01, 'gap': 134, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 6 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8028336, 38.8263321, 2.025]}",nc72134036
Feature,"{'mag': 0.72, 'place': '11km NW of Warner Springs, CA', 'time': 1388557813580, 'updated': 1457694830185, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408562', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408562&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 8, 'net': 'ci', 'code': '11408562', 'ids': ',ci11408562,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 26, 'dmin': 0.1207, 'rms': 0.15, 'gap': 57, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.7 - 11km NW of Warner Springs, CA'}","{'type': 'Point', 'coordinates': [-116.7185, 33.3561667, 15.424]}",ci11408562
Feature,"{'mag': 0.73, 'place': '5 km NW of Montalvin, California', 'time': 1388557466830, 'updated': 1486062506350, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134031', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134031&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 8, 'net': 'nc', 'code': '72134031', 'ids': ',nc72134031,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 20, 'dmin': 0.08018, 'rms': 0.09, 'gap': 82, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 5 km NW of Montalvin, California'}","{'type': 'Point', 'coordinates': [-122.3795, 38.0311667, 8.194]}",nc72134031
Feature,"{'mag': 0.52, 'place': '4 km SW of Cobb, California', 'time': 1388557287480, 'updated': 1486062500106, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134026', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134026&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 4, 'net': 'nc', 'code': '72134026', 'ids': ',nc72134026,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 7, 'dmin': 0.01982, 'rms': 0.01, 'gap': 107, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 4 km SW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7624969, 38.7901649, 1.484]}",nc72134026
Feature,"{'mag': -0.8, 'place': '13 km NNE of Soda Springs, California', 'time': 1388557153542, 'updated': 1530313183078, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432939', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432939&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00432939', 'ids': ',nn00432939,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 3, 'dmin': 0.008, 'rms': 0.0229, 'gap': 203.82, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.8 - 13 km NNE of Soda Springs, California'}","{'type': 'Point', 'coordinates': [-120.2914, 39.4263, 7.4]}",nn00432939
Feature,"{'mag': 4.3, 'place': 'Prince Edward Islands region', 'time': 1388557035340, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2vm', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2vm&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 284, 'net': 'us', 'code': 'b000m2vm', 'ids': ',usb000m2vm,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 17.795, 'rms': 0.42, 'gap': 129, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.3 - Prince Edward Islands region'}","{'type': 'Point', 'coordinates': [37.4119, -44.617, 14.74]}",usb000m2vm
Feature,"{'mag': 4, 'place': '29 km SW of D?r?b, Iran', 'time': 1388556513500, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lv7j', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lv7j&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 246, 'net': 'us', 'code': 'c000lv7j', 'ids': ',usc000lv7j,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 1.41, 'gap': None, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.0 - 29 km SW of D?r?b, Iran'}","{'type': 'Point', 'coordinates': [54.314, 28.58, 18.3]}",usc000lv7j
Feature,"{'mag': 0.79, 'place': '10km N of Banning, CA', 'time': 1388556488800, 'updated': 1457694828953, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408554', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408554&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 10, 'net': 'ci', 'code': '11408554', 'ids': ',ci11408554,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 28, 'dmin': 0.05093, 'rms': 0.1, 'gap': 64, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.8 - 10km N of Banning, CA'}","{'type': 'Point', 'coordinates': [-116.8913333, 34.0183333, 8.821]}",ci11408554
Feature,"{'mag': 1.36, 'place': '15km N of Borrego Springs, CA', 'time': 1388555952950, 'updated': 1457728842257, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408546', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408546&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 28, 'net': 'ci', 'code': '11408546', 'ids': ',ci11408546,', 'sources': ',ci,', 'types': ',cap,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 52, 'dmin': 0.06574, 'rms': 0.18, 'gap': 55, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.4 - 15km N of Borrego Springs, CA'}","{'type': 'Point', 'coordinates': [-116.4015, 33.386, 12.588]}",ci11408546
Feature,"{'mag': 0.9, 'place': '6 km W of Cobb, California', 'time': 1388555870070, 'updated': 1486062494423, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134021', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134021&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 12, 'net': 'nc', 'code': '72134021', 'ids': ',nc72134021,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 20, 'dmin': 0.006306, 'rms': 0.03, 'gap': 64, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.9 - 6 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8031693, 38.8193321, 0.199]}",nc72134021
Feature,"{'mag': 1.12, 'place': '7 km NNE of Cloverdale, California', 'time': 1388555753800, 'updated': 1486062488526, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134016', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134016&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 19, 'net': 'nc', 'code': '72134016', 'ids': ',nc72134016,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 22, 'dmin': 0.03153, 'rms': 0.05, 'gap': 66, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.1 - 7 km NNE of Cloverdale, California'}","{'type': 'Point', 'coordinates': [-122.975, 38.8676667, 4.534]}",nc72134016
